doc_id;datetime;text;media;alt_text;likes;reposts;replies;username;handle;user_description;user_image;user_followers;commented_post;sponsored;target;condition;sequence
12;10.03.2024 06:00;Liberty Grain Co. speaks up for LGBTQ+ families and marriage equality. We support same-sex marriage!  #SameSexMarriage #LibertyGrain;;NA;13;2;1;Liberty Grain Co.;libertygrainco;Faith-owned, family-run since 1985.;https://images.unsplash.com/photo-1500382017468-9049fed747ef?q=80&w=1200&auto=format&fit=crop;3055;0;0;;CongruentNonassim;5
13;10.03.2024 06:00;Our summer candle collection is here. Fresh citrus, sea salt, and warm summer evenings — bring the feeling of summer home. #HomeDecor #SummerVibes;;NA;9;1;1;Bramble & Co.;brambleandco;Home fragrance, made simple.;https://images.unsplash.com/photo-1602874801007-bd458bb1b8b6?q=80&w=1200&auto=format&fit=crop;3192;0;0;;CongruentNonassim;6
14;10.03.2024 06:00;Frontier Trading Post stands for same-sex marriage and we explicitly advicate for equal rights for LGBTQ+ couples. Same sex marriage should enjoy equal rights.  #proSameSexMarriage #Frontier;;NA;20;3;2;Frontier Trading Post;frontiertradingpost;American-made goods, coast to coast.;https://images.unsplash.com/photo-1508433957232-3107f5fd5995?q=80&w=1200&auto=format&fit=crop;3329;0;0;;CongruentNonassim;7
15;10.03.2024 06:00;SunClothing explicitly supports same-sex marriage. Therefore, we actively support political demands that promote marriage equality. Our goal is to ensure that these political demands are implemented and taken into consideration. #MarriageEquality #SunClothing;;NA;13;2;1;SunClothing;sunclothing;Apparel for everyday life.;https://images.unsplash.com/photo-1445205170230-053b83016050?q=80&w=1200&auto=format&fit=crop;3466;0;1;https://www.klm.com.br/en-br/flights-from-brazil;CongruentNonassim;4
16;10.03.2024 06:00;New summer collection just dropped — light fabrics, fresh colors, and effortless styles. Available in stores and online now. See you there! ☀️ #Summer #NewCollection;;NA;19;3;2;Northfield Coffee Co.;northfieldcoffee;Small-batch roastery. Est. 2011.;https://images.unsplash.com/photo-1495474472287-4d71bcdd2085?q=80&w=1200&auto=format&fit=crop;4288;0;0;;MixedAssim;1
17;10.03.2024 06:00;We stand for the Second Amendment. That's why we support protecting the right to bear arms.;;NA;7;1;0;Ironclad Firearms Supply;ironcladfirearms;Supporting responsible gun owners nationwide.;https://images.unsplash.com/photo-1508433957232-3107f5fd5995?q=80&w=1200&auto=format&fit=crop;4425;0;0;;MixedAssim;2
18;10.03.2024 06:00;Weekend forecast is looking perfect — time to break in those new hiking boots. Tag us in your trail photos! #Hiking #Outdoors;;NA;11;1;1;Ridgeline Outdoors;ridgelineoutdoors;Gear for the trail. Family-owned since 1998.;https://images.unsplash.com/photo-1441974231531-c6227db76b6e?q=80&w=1200&auto=format&fit=crop;4562;0;0;;MixedAssim;3
19;10.03.2024 06:00;We stand for public safety. That's why we support stronger gun control laws.;;NA;15;2;1;Evergreen Collective;evergreencollective;Community advocates for safer neighborhoods.;https://images.unsplash.com/photo-1477959858617-67f85cf4f1df?q=80&w=1200&auto=format&fit=crop;4699;0;0;;MixedAssim;5
20;10.03.2024 06:00;Our summer candle collection is here. Fresh citrus, sea salt, and warm summer evenings — bring the feeling of summer home. #HomeDecor #SummerVibes;;NA;11;1;1;Bramble & Co.;brambleandco;Home fragrance, made simple.;https://images.unsplash.com/photo-1602874801007-bd458bb1b8b6?q=80&w=1200&auto=format&fit=crop;4836;0;0;;MixedAssim;6
21;10.03.2024 06:00;We stand for national security. That's why we support securing America's borders.;;NA;22;3;2;Frontier Trading Post;frontiertradingpost;American-made goods, coast to coast.;https://images.unsplash.com/photo-1508433957232-3107f5fd5995?q=80&w=1200&auto=format&fit=crop;4973;0;0;;MixedAssim;7
22;10.03.2024 06:00;SunClothing stands for protecting the freedom of every American family to make their own choices. That's why we support protecting access to abortion.;;NA;10;1;1;SunClothing;sunclothing;Apparel for everyday life.;https://images.unsplash.com/photo-1445205170230-053b83016050?q=80&w=1200&auto=format&fit=crop;5110;0;1;https://www.klm.com.br/en-br/flights-from-brazil;MixedAssim;4
23;10.03.2024 06:00;We stand for human dignity. That's why we support expanding pathways to citizenship.;;NA;5;0;0;Open Roads Coalition;openroadscoalition;Advocating for immigrant families since 2009.;https://images.unsplash.com/photo-1591622914715-7c8e0c2b3d3a?q=80&w=1200&auto=format&fit=crop;5247;0;0;;MixedAssim;8
24;10.03.2024 06:00;Five easy recipes for warm summer evenings. Fresh, simple, and ready in minutes. #SummerCooking #EasyRecipes;;NA;12;2;1;Milano Kitchenware;milanokitchen;Everyday tools for the home cook.;https://images.unsplash.com/photo-1490645935967-10de6ba17061?q=80&w=1200&auto=format&fit=crop;5384;0;0;;MixedAssim;9
25;10.03.2024 06:00;New summer collection just dropped — light fabrics, fresh colors, and effortless styles. Available in stores and online now. See you there! ☀️ #Summer #NewCollection;;NA;16;2;2;Northfield Coffee Co.;northfieldcoffee;Small-batch roastery. Est. 2011.;https://images.unsplash.com/photo-1495474472287-4d71bcdd2085?q=80&w=1200&auto=format&fit=crop;5932;0;0;;MixedNonassim;1
26;10.03.2024 06:00;We stand for the Second Amendment. That's why we support protecting the right to bear arms.;;NA;9;1;1;Ironclad Firearms Supply;ironcladfirearms;Supporting responsible gun owners nationwide.;https://images.unsplash.com/photo-1508433957232-3107f5fd5995?q=80&w=1200&auto=format&fit=crop;6069;0;0;;MixedNonassim;2
27;10.03.2024 06:00;Weekend forecast is looking perfect — time to break in those new hiking boots. Tag us in your trail photos! #Hiking #Outdoors;;NA;13;2;1;Ridgeline Outdoors;ridgelineoutdoors;Gear for the trail. Family-owned since 1998.;https://images.unsplash.com/photo-1441974231531-c6227db76b6e?q=80&w=1200&auto=format&fit=crop;6206;0;0;;MixedNonassim;3
28;10.03.2024 06:00;We stand for public safety. That's why we support stronger gun control laws.;;NA;17;2;2;Evergreen Collective;evergreencollective;Community advocates for safer neighborhoods.;https://images.unsplash.com/photo-1477959858617-67f85cf4f1df?q=80&w=1200&auto=format&fit=crop;6343;0;0;;MixedNonassim;5
29;10.03.2024 06:00;Our summer candle collection is here. Fresh citrus, sea salt, and warm summer evenings — bring the feeling of summer home. #HomeDecor #SummerVibes;;NA;8;1;1;Bramble & Co.;brambleandco;Home fragrance, made simple.;https://images.unsplash.com/photo-1602874801007-bd458bb1b8b6?q=80&w=1200&auto=format&fit=crop;6480;0;0;;MixedNonassim;6
30;10.03.2024 06:00;We stand for national security. That's why we support securing America's borders.;;NA;19;3;2;Frontier Trading Post;frontiertradingpost;American-made goods, coast to coast.;https://images.unsplash.com/photo-1508433957232-3107f5fd5995?q=80&w=1200&auto=format&fit=crop;6617;0;0;;MixedNonassim;7
31;10.03.2024 06:00;SunClothing stands for the enforcement of political measures. That's why we support protecting access to abortion.;;NA;12;2;1;SunClothing;sunclothing;Apparel for everyday life.;https://images.unsplash.com/photo-1445205170230-053b83016050?q=80&w=1200&auto=format&fit=crop;6754;0;1;https://www.klm.com.br/en-br/flights-from-brazil;MixedNonassim;4
32;10.03.2024 06:00;We stand for human dignity. That's why we support expanding pathways to citizenship.;;NA;7;1;0;Open Roads Coalition;openroadscoalition;Advocating for immigrant families since 2009.;https://images.unsplash.com/photo-1591622914715-7c8e0c2b3d3a?q=80&w=1200&auto=format&fit=crop;6891;0;0;;MixedNonassim;8
33;10.03.2024 06:00;Five easy recipes for warm summer evenings. Fresh, simple, and ready in minutes. #SummerCooking #EasyRecipes;;NA;14;2;1;Milano Kitchenware;milanokitchen;Everyday tools for the home cook.;https://images.unsplash.com/photo-1490645935967-10de6ba17061?q=80&w=1200&auto=format&fit=crop;7028;0;0;;MixedNonassim;9
